Order Guide#,Distributor Item#,Product Description,MFR Name,Brand,Category,MFR Product#,Pack,Size,Priced by Pound,Weight,Price,Distributor Name,Date,Break Case,B/C Price
55801500,912008,CONTAINER STORAGE ROUND CLEAR 12 QT.,,CAMBRO,STORAGE,RFSCW12,6,EA,N,0,153.03,BiRite Foodservice,3/16/2015,Y,25.51
55801500,912010,CONTAINER STORAGE ROUND CLEAR 22 QT.,,CAMBRO,STORAGE,RFSCW22,6,EA,N,0,174.57,BiRite Foodservice,3/16/2015,Y,29.1
55801500,912011,LID RND FOR 12  18 & 22 QT CLEAR CONTS,,CAMBRO,STORAGE,RFSCWC12,6,EA,N,0,50.69,BiRite Foodservice,3/16/2015,Y,7.46
55801500,912017,CONTAINER STORAGE ROUND POLY 2 QT WHITE,,CAMBRO,STORAGE,RFS2,12,EA,N,0,33.4,BiRite Foodservice,3/16/2015,Y,2.78
55801500,912018,CONTAINER STORAGE RND POLY 4 QT. WHITE,,CAMBRO,STORAGE,RFS4,12,EA,N,0,38.45,BiRite Foodservice,3/16/2015,Y,3.2
55801500,912019,LID ROUND FOR 2 4qt CONTAINER WHITE,,CAMBRO,STORAGE,RFSC2,12,EA,N,0,11.2,BiRite Foodservice,3/16/2015,Y,0.93
55801500,912021,CONTAINER STORAGE ROUND POLY 6 QT WHITE,,CAMBRO,STORAGE,RFS6,12,EA,N,0,56.9,BiRite Foodservice,3/16/2015,Y,4.74
55801500,912027,LID ROUND FOR 6 8 QT CONTAINER WHITE,,CAMBRO,STORAGE,RFSC6,12,EA,N,0,22.72,BiRite Foodservice,3/16/2015,Y,1.89
55801500,912037,CONTAINER STORAGE RND POLY 22 QT WHITE,,CAMBRO,STORAGE,RFS22,6,EA,N,0,135.68,BiRite Foodservice,3/16/2015,Y,22.61
55801500,912039,LID ROUND FOR 12 18 22QT CONTAINER WHITE,,CAMBRO,STORAGE,RFSC12,6,EA,N,0,21.64,BiRite Foodservice,3/16/2015,Y,3.61
55801500,912052,CONTAINER SQUARE 2 QT.TRANSLUCENT,,CAMBRO,STORAGE,2SFSPP,6,EA,N,0,32.74,BiRite Foodservice,3/16/2015,Y,5.46
55801500,912054,CONTAINER SQUARE 4 QT. TRANSLUCENT,,CAMBRO,STORAGE,4SFSPP,6,EA,N,0,44.94,BiRite Foodservice,3/16/2015,Y,7.49
55801500,912056,CONTAINER SQUARE 6 QT. TRANSLUCENT,,CAMBRO,STORAGE,6SFSPP,6,EA,N,0,55.74,BiRite Foodservice,3/16/2015,Y,9.29
55801500,912058,CONTAINER SQUARE 8 QT. TRANSLUCENT,,CAMBRO,STORAGE,8SFSPP,6,EA,N,0,66.06,BiRite Foodservice,3/16/2015,Y,11.01
55801500,912060,CONTAINER SQUARE 18 QT. TRANSLUCENT,,CAMBRO,STORAGE,18SFSPP,6,EA,N,0,112.55,BiRite Foodservice,3/16/2015,Y,18.76
55801500,912065,CONTAINER SQUARE 22 QT. TRNASLUCENT,,CAMBRO,STORAGE,22SFSPP,6,EA,N,0,156.17,BiRite Foodservice,3/16/2015,Y,26.03
55801500,912090,CONTAINER SQUARE CLEAR 2 QT,,CAMBRO,STORAGE,2SFSCW,6,EA,N,0,40.17,BiRite Foodservice,3/16/2015,Y,6.7
55801500,912092,CONTAINER SQUARE CLEAR 4 QT.,,CAMBRO,STORAGE,4SFSCW,6,EA,N,0,61.42,BiRite Foodservice,3/16/2015,Y,10.24
55801500,912094,CONTAINER SQUARE CLEAR 6 QT,,CAMBRO,STORAGE,6SFSCW,6,EA,N,0,51.7,BiRite Foodservice,3/16/2015,Y,10.77
55801500,912096,CONTAINER SQUARE CLEAR 8 QT,,CAMBRO,STORAGE,8SFSCW,6,EA,N,0,93.35,BiRite Foodservice,3/16/2015,Y,15.56
55801500,912097,LID SQUARE FOR ALL 2 4 QT CONTAINERS GRN,,CAMBRO,STORAGE,SFC2,6,EA,N,0,41.04,BiRite Foodservice,3/16/2015,Y,6.84
55801500,912098,LID SQUARE FOR 6 8 QT CONTAINER ROSE,,CAMBRO,STORAGE,SFC6,6,EA,N,0,13.58,BiRite Foodservice,3/16/2015,Y,2.84
55801500,912099,CONTAINER SQUARE 12 QT. CLEAR,,CAMBRO,STORAGE,12SFSCW,6,EACH,N,0,124.35,BiRite Foodservice,3/16/2015,Y,20.73
55801500,912100,CONTAINER SQUARE 18QT CLEAR,,CAMBRO,STORAGE,18SFSCW,6,EA,N,0,164.38,BiRite Foodservice,3/16/2015,Y,27.4
55801500,912102,CONTAINER SQUARE 22QT. CLEAR,,CAMBRO,STORAGE,22SFSCW,6,EA,N,0,208.34,BiRite Foodservice,3/16/2015,Y,29.82
55801500,912103,LID SQUARE FOR 12 18 22QT CONTAINER BLUE,,CAMBRO,STORAGE,SFC12,6,EACH,N,0,19.85,BiRite Foodservice,3/16/2015,Y,4.14
55801500,912210,FORK 10 1/2  CARVER WOOD HANDLE S2896,,DEXTER RUSSELL,CUTLERY,14070,1,EA,N,0,24.92,BiRite Foodservice,3/16/2015,N,0
55801500,912215,FORK KITCHEN WOOD HANDLE 13  S2896.5,,DEXTER RUSSELL,CUTLERY,14090,1,EA,N,0,28.8,BiRite Foodservice,3/16/2015,N,0
55801500,912219,FORK 11  CHEF FORGED CONNOISSEUR 28-11,,DEXTER RUSSELL,CUTLERY,14082,1,EA,N,0,78.26,BiRite Foodservice,3/16/2015,N,0
55801500,912625,BASKET FRY 13.25 X6.5 X6 TALL COATED HDL,,FMP,BASKETS,225-1061,1,EA,N,0,30.52,BiRite Foodservice,3/16/2015,N,0
55801500,912660,BASKET FRY WIRE ROUND TINNED 8.5,,ALEGACY,BASKETS,B090,1,EA,N,0,13.37,BiRite Foodservice,3/16/2015,N,0
55801500,912661,BASKET FRY WIRE ROUND STAINLESS HD 8.5,,TOWNFOODSERVICE,BASKETS,42939,1,EA,N,0,26.57,BiRite Foodservice,3/16/2015,N,0
55801500,912662,BASKET FRY WIRE ROUND TINNED 9.5  FB9,,ALEGACY,BASKETS,B0100,1,EA,N,0,14.77,BiRite Foodservice,3/16/2015,N,0
55801500,912663,BASKET FRY WIRE ROUND STAINLESS HD 9.5,,TOWNFOODSERVICE,BASKETS,42940,1,EA,N,0,41.45,BiRite Foodservice,3/16/2015,N,0
55801500,912664,BASKET FRY WIRE ROUND TINNED 11.5,,ALEGACY,BASKETS,B0120,1,EA,N,0,17.8,BiRite Foodservice,3/16/2015,N,0
55801500,912665,BASKET FRY WIRE ROUND STAINLESS HD 11,,TOWNFOODSERVICE,BASKETS,42942,1,EA,N,0,56.25,BiRite Foodservice,3/16/2015,N,0
55801500,912806,PAN FRY ALUMINUM 8,,WEAREVER,POTS AND PANS,E4008,6,EA,N,0,133.06,BiRite Foodservice,3/16/2015,Y,22.18
55801500,912810,PAN FRY ALUMINUM 10,,WEAREVER,POTS AND PANS,E4010,6,EA,N,0,202.06,BiRite Foodservice,3/16/2015,Y,33.68
55801500,912812,PAN FRY ALUMINUM 12,,WEAREVER,POTS AND PANS,E4012,2,EA,N,0,105.02,BiRite Foodservice,3/16/2015,Y,52.51
55801500,912814,PAN FRY ALUMINUM 14,,WEAREVER,POTS AND PANS,E4014,2,EA,N,0,137.71,BiRite Foodservice,3/16/2015,Y,68.86
55801500,912905,PAN FRY 7  EVER-SMOOTH WEARGUARD NORIVET,,WEAREVER,POTS AND PANS,ES4007,6,EA,N,0,103.87,BiRite Foodservice,3/16/2015,Y,19.24
55801500,912907,PAN FRY 8  EVER-SMOOTH WEARGUARD NORIVET,,WEAREVER,POTS AND PANS,ES4008,6,EA,N,0,125.7,BiRite Foodservice,3/16/2015,Y,23.28
55801500,912911,PAN FRY 10 EVER-SMOOTH WEARGUARD NORIVET,,WEAREVER,POTS AND PANS,ES4010,6,EA,N,0,234.9,BiRite Foodservice,3/16/2015,Y,39.15
55801500,912913,PAN FRY 12 EVER-SMOOTH WEARGUARD NORIVET,,WEAREVER,POTS AND PANS,ES4012,2,EA,N,0,126.82,BiRite Foodservice,3/16/2015,Y,63.41
55801500,912915,PAN FRY 14 EVER-SMOOTH WEARGUARD NORIVET,,WEAREVER,POTS AND PANS,ES4014,2,EA,N,0,164.51,BiRite Foodservice,3/16/2015,Y,82.26
55801500,912960,PAN FRY CERAMIGUARD 7,,WEAREVER,POTS AND PANS,EZ4007,6,EA,N,0,168.24,BiRite Foodservice,3/16/2015,Y,24.92
55801500,912962,PAN FRY CERAMIGUARD 8,,WEAREVER,POTS AND PANS,EZ4008,6,EA,N,0,194.91,BiRite Foodservice,3/16/2015,Y,28.39
55801500,912964,PAN FRY CERAMIGUARD 10,,WEAREVER,POTS AND PANS,EZ4010,6,EA,N,0,274.1,BiRite Foodservice,3/16/2015,Y,45.68
55801500,912970,PAN FRY CERAMIGUARD 14,,WEAREVER,POTS AND PANS,EZ4014,2,EA,N,0,203.25,BiRite Foodservice,3/16/2015,Y,101.63
55801500,913000,PAN FRY 8  S/S 3-PLY TRIBUTE,,VOLLRATH,POTS AND PANS,69808,6,EA,N,0,317.78,BiRite Foodservice,3/16/2015,Y,52.96
55801500,913010,PAN FRY 10  S/S 3-PLY TRIBUTE,,VOLLRATH,POTS AND PANS,69810,6,EA,N,0,400.48,BiRite Foodservice,3/16/2015,Y,66.75
55801500,913014,PAN FRY 8 INCH NON STICK S/S TRIBUTE,,VOLLRATH,POTS AND PANS,69108,6,EA,N,0,360.05,BiRite Foodservice,3/16/2015,N,0
55801500,913015,PAN FRY 10  NON-STICK S/S TRIBUTE,,VOLLRATH,POTS AND PANS,69110,6,EA,N,0,453.49,BiRite Foodservice,3/16/2015,Y,75.58
55801500,913205,FUNNEL PLASTIC 4 1/8   8oz,,ALEGACY,KITCHEN SUPPLIES,368,1,EA,N,0,1.6,BiRite Foodservice,3/16/2015,N,0
55801500,913211,FUNNEL PLASTIC 5 3/16  16oz,,ALEGACY,KITCHEN SUPPLIES,369,1,EA,N,0,2.02,BiRite Foodservice,3/16/2015,N,0
55801500,913215,FUNNEL PLASTIC 6 3/16  32oz,,ALEGACY,KITCHEN SUPPLIES,370,1,EA,N,0,2.28,BiRite Foodservice,3/16/2015,N,0
55801500,913720,RIMMER GLASS BLACK TRIPLE PLASTIC,,SPILL-STOP,BAR SUPPLIES,444-00,1,EA,N,0,13.45,BiRite Foodservice,3/16/2015,N,0
55801500,913721,RIMMER SPONGE FOR GLASS RIMMER,,SPILL-STOP,BAR SUPPLIES,444-01,1,EA,N,0,1.02,BiRite Foodservice,3/16/2015,N,0
55801500,913735,BRUSH GLASSWASHER 3 MANUAL FOR BAR,,CARLISLE,BRUSHES,4046103,1,EA,N,0,34.26,BiRite Foodservice,3/16/2015,N,0
55801500,913906,GRATE WIRE FULL SIZE SHEET PAN 17X25,,UPDATE,POTS AND PANS,IG-1624,12,EA,N,0,58.51,BiRite Foodservice,3/16/2015,Y,5.37
55801500,913907,GRATE MESH FOR 1/2 SHEET PAN 16.5 X 12,,VOLLRATH,POTS AND PANS,20248,1,EA,N,0,28.46,BiRite Foodservice,3/16/2015,N,0
55801500,913910,GRATE MESH  10 1/8X8 1/8  HALF HOTEL PAN,,VOLLRATH,POTS AND PANS,20228,1,EA,N,0,15.6,BiRite Foodservice,3/16/2015,N,0
55801500,913911,GRATE MESH 18 1/4X10 1/32 FULL HOTEL PAN,,VOLLRATH,POTS AND PANS,20028,1,EA,N,0,19.97,BiRite Foodservice,3/16/2015,N,0
55801500,914020,GRATER 4 SIDE STAINLESS STEEL,,TRAEX,KITCHEN SUPPLIES,SG-200,1,EA,N,0,21.96,BiRite Foodservice,3/16/2015,N,0
55801500,914021,GRATER 4 SIDE HEAVY  MICROPLANE,,MICROPLANE,KITCHEN SUPPLIES,34006,1,EA,N,0,32.75,BiRite Foodservice,3/16/2015,N,0
55801500,914505,SPIKE CHECK BRASS  6 H X 3 D  05-0309,,UPDATE,KITCHEN SUPPLIES,CS-36,1,EA,N,0,0.85,BiRite Foodservice,3/16/2015,N,0
55801500,914560,RAIL ORDER SLIDE 24,,SAN JAMAR,KITCHEN SUPPLIES,CK6524A,1,EA,N,0,19.98,BiRite Foodservice,3/16/2015,N,0
55801500,914565,RAIL ORDER SLIDE 36,,SAN JAMAR,KITCHEN SUPPLIES,CK6536A,1,EA,N,0,25.42,BiRite Foodservice,3/16/2015,N,0
55801500,914570,RAIL ORDER SLIDE 48,,SAN JAMAR,KITCHEN SUPPLIES,CK6548A,1,EA,N,0,33.23,BiRite Foodservice,3/16/2015,N,0
55801500,914820,CHAIR YOUTH NATURAL WOOD COLOR ASSEMBLED,,CHALLENGER WARE,DINING ROOM SUPPLIES,06-0753,1,EA,N,0,61.03,BiRite Foodservice,3/16/2015,N,0
55801500,914821,CHAIR YOUTH MAHOGANY COLOR ASSEMBLED,,CHALLENGER WARE,DINING ROOM SUPPLIES,06-0009,1,EA,N,0,61.03,BiRite Foodservice,3/16/2015,N,0
55801500,914870,SEAT BOOSTER PLASTIC BLACK,,CAMBRO,DINING ROOM SUPPLIES,100BC1-110,1,EA,N,0,40.92,BiRite Foodservice,3/16/2015,N,0
55801500,915011,CLIPS TBL SKRT SNP DRP VELCRO  BV  3/4,,SNAP DRAPE,TABLE SKIRT CLIPS,BV,1,100,N,0,74.32,BiRite Foodservice,3/16/2015,N,0
55801500,915012,WEDGES WOBBLE TABLE TRANSLUCENT 280-1174,,FMP,DINING ROOM SUPPLIES,280-1174,30,EA,N,0,15.54,BiRite Foodservice,3/16/2015,N,0
55801500,915616,TABLE TOP 30X48 OPEN GRAIN SOLID ASH,,TABLE TOPICS,EQUIPMENT,TT3048OGSA,1,EA,N,0,644.69,BiRite Foodservice,3/16/2015,N,0
55801500,917006,BAR MAGNETIC KNIFE 12,,MUNDIAL,KITCHEN SUPPLIES,13-0292,1,EA,N,0,14.83,BiRite Foodservice,3/16/2015,N,0
55801500,917206,STEEL SHARPENING 12,,FORSCHNER,CUTLERY,40584,1,EA,N,0,34.29,BiRite Foodservice,3/16/2015,N,0
55801500,917212,STEEL SHARP 12  DIAMOND SANI-SAFE DDS-12,,DEXTER RUSSELL,CUTLERY,7633,1,EA,N,0,48.43,BiRite Foodservice,3/16/2015,N,0
55801500,917220,STONE SHARPENING 2 WAY 8X2X1,,HOUSTON,CUTLERY,13-0268,1,EA,N,0,20.15,BiRite Foodservice,3/16/2015,N,0
55801500,917260,STONE THREE WAY SHARPENING MULTI OILSTON,,NORTON,CUTLERY,13-0265,1,EA,N,0,409.18,BiRite Foodservice,3/16/2015,N,0
55801500,917264,STONE REPLACEMENT MED FOR THE IM313,,NORTON,CUTLERY,13-0267,1,EA,N,0,78.43,BiRite Foodservice,3/16/2015,N,0
55801500,917265,STONE REPLACEMENT COARSE FOR THE IM313,,NORTON,CUTLERY,13-0266,1,EA,N,0,59.98,BiRite Foodservice,3/16/2015,N,0
55801500,917272,OIL MINERAL FOR SHARPENING STONE,,FORSCHNER,CUTLERY,13-0260,1,PT,N,0,16.74,BiRite Foodservice,3/16/2015,N,0
55801500,917303,KNIFE CHEF 8 INCH PRO  4862-7/20,,WUSTHOF/TRIDENT,CUTLERY,7/20/4862,1,EA,N,0,27.45,BiRite Foodservice,3/16/2015,N,0
55801500,917305,KNIFE CHEF'S SANI SAFE 8  S145-8CP,,DEXTER RUSSELL,CUTLERY,12443,1,EA,N,0,27.37,BiRite Foodservice,3/16/2015,N,0
55801500,917306,KNIFE CHEF 10 INCH PRO  4862-7/26,,WUSTHOF/TRIDENT,CUTLERY,7/26/4862,1,EA,N,0,41.63,BiRite Foodservice,3/16/2015,N,0
55801500,917310,KNIFE CHEF'S SANI SAFE 10  S145-10PCP,,DEXTER RUSSELL,CUTLERY,12433,1,EA,N,0,21.06,BiRite Foodservice,3/16/2015,N,0
55801500,917315,KNIFE CHEF'S SANI SAFE 12  S145-12CP,,DEXTER RUSSELL,CUTLERY,12473,1,EA,N,0,39.75,BiRite Foodservice,3/16/2015,N,0
55801500,917320,KNIFE PARING SANI SAFE 3  S104-PCP,,DEXTER RUSSELL,CUTLERY,15303,1,EA,N,0,4.83,BiRite Foodservice,3/16/2015,N,0
55801500,917321,KNIFE PARING 3.5 INCH PRO  4851-7/9,,WUSTHOF/TRIDENT,CUTLERY,7/9/4851,1,EA,N,0,9.17,BiRite Foodservice,3/16/2015,N,0
55801500,917325,KNIFE FLEX BONING SANI SAFE 6  S136F-PCP,,DEXTER RUSSELL,CUTLERY,1543,1,EA,N,0,19.28,BiRite Foodservice,3/16/2015,N,0
55801500,917330,KNIFE BONING STIFF SANI SAFE 6  S136N-CP,,DEXTER RUSSELL,CUTLERY,1563,1,EA,N,0,19.51,BiRite Foodservice,3/16/2015,N,0
55801500,917332,KNIFE 7 INCH HOLLOW EDGE SANTOKU PRO,,WUSTHOF/TRIDENT,CUTLERY,4860-7,1,EA,N,0,42.23,BiRite Foodservice,3/16/2015,N,0
55801500,917333,KNIFE 6 INCH STIFF BONING PRO   13-1328,,WUSTHOF/TRIDENT,CUTLERY,4863-7,1,EA,N,0,25.78,BiRite Foodservice,3/16/2015,N,0
55801500,917335,KNIFE OYSTER SANI SAFE 3 BOSTON S134-PCP,,DEXTER RUSSELL,CUTLERY,10493,1,EA,N,0,13.94,BiRite Foodservice,3/16/2015,N,0
55801500,917340,KNIFE OYSTER 2.75  CURVED TIP S121PCP,,DEXTER RUSSELL,CUTLERY,10473,1,EA,N,0,12.41,BiRite Foodservice,3/16/2015,N,0
55801500,917344,KNIFE CLAM 3  SANI SAFE S119,,DEXTER RUSSELL,CUTLERY,10523,1,EACH,N,0,12.92,BiRite Foodservice,3/16/2015,N,0
55801500,917510,KNIFE STEAK POINTTIP BLK BAKELITE HANDLE,,WORLD TABLEWARE,FLATWARE,201 2632,1,DZ,N,0,17.11,BiRite Foodservice,3/16/2015,N,0
55801500,917525,KNIFE STEAK LARGE 5  BLADE WOOD HANDLE A,,WALCO,FLATWARE,840527,1,DZ,N,0,65.83,BiRite Foodservice,3/16/2015,N,0
55801500,917526,KNIFE STEAK 5  RND.TIP LARGE WOOD HANDLE,,ONEIDA/DELCO,FLATWARE,B770KSHH,1,DZ,N,0,97.71,BiRite Foodservice,3/16/2015,N,0
55801500,917528,KNIFE STEAK SEVILLE BLK PLS HDL 389567,,ONEIDA/DELCO,FLATWARE,B618KSSF,1,DZ,N,0,13,BiRite Foodservice,3/16/2015,N,0
55801500,917529,KNIFE STEAK PTD TP SMALL BLACK PLST HDL,,ONEIDA/DELCO,FLATWARE,B770KSSN,1,DZ,N,0,101.6,BiRite Foodservice,3/16/2015,N,0
55801500,917540,KNIFE STEAK POINTED TIP WOOD HANDLE,,VOLLRATH,FLATWARE,48140,2,DZ,N,0,23.18,BiRite Foodservice,3/16/2015,N,0
55801500,917550,KNIFE STEAK PT TIP SMALL BLACK,,ONEIDA/DELCO,FLATWARE,B617KSSF,1,DZ,N,0,17.85,BiRite Foodservice,3/16/2015,N,0
55801500,917561,DISHMACHINE-USED SC-25-2/58169-92  STERO,,STERO,EQUIPMENT,58169-92,1,UNIT,N,0,420.34,BiRite Foodservice,3/16/2015,N,0
55801500,917621,KNIFE STIFF BONING STAMPED 6  STRAIGHT,,FORSCHNER,CUTLERY,40013,1,EA,N,0,32.15,BiRite Foodservice,3/16/2015,N,0
55801500,917633,KNIFE SERRATED OFFSET 7  WOOD HANDLE,,FORSCHNER,CUTLERY,41290,1,EA,N,0,25.28,BiRite Foodservice,3/16/2015,N,0
55801500,917635,KNIFE SLICER WAVY EDGE 12,,FORSCHNER,CUTLERY,40146,1,EA,N,0,54.29,BiRite Foodservice,3/16/2015,N,0
55801500,917639,KNIFE BREAD 10  BLACK HANDLE,,FORSCHNER,CUTLERY,40547,1,EA,N,0,39.4,BiRite Foodservice,3/16/2015,N,0
55801500,917640,KNIFE BREAD 10 INCH WAVY EDGE  13-1318,,WUSTHOF/TRIDENT,CUTLERY,4854-7,1,EA,N,0,37.42,BiRite Foodservice,3/16/2015,N,0
55801500,917671,KNIFE PARING 3   BLACK PLASTIC HANDLE,,FORSCHNER,CUTLERY,40600,1,EA,N,0,5.68,BiRite Foodservice,3/16/2015,N,0
55801500,917672,KNIFE SLICER 11 IN W/E SERR PRO 13-1322,,WUSTHOF/TRIDENT,CUTLERY,7/28/4857,1,EA,N,0,42.42,BiRite Foodservice,3/16/2015,N,0
55801500,917673,KNIFE PARING 3.5  ROSEWOOD HANDLE,,FORSCHNER,CUTLERY,40100,1,EA,N,0,16.05,BiRite Foodservice,3/16/2015,N,0
55801500,917676,KNIFE CHEF 8  STAMPED WOOD HANDLE,,FORSCHNER,CUTLERY,40020,1,EA,N,0,49.71,BiRite Foodservice,3/16/2015,N,0
55801500,917679,KNIFE CHEF 10 STAMPED WOOD HANDLE,,FORSCHNER,CUTLERY,40021,1,EA,N,0,54.45,BiRite Foodservice,3/16/2015,N,0
55801500,917683,ZESTER LEMON (BAR USE) CHANNEL-TYPE,,TABLECRAFT,KITCHEN SUPPLIES,13-0378,1,EA,N,0,6.52,BiRite Foodservice,3/16/2015,N,0
55801500,917684,GRATER ZESTER LEMON BLACK PLASTIC HANDLE,,FORSCHNER,KITCHEN SUPPLIES,41893,1,EA,N,0,10,BiRite Foodservice,3/16/2015,N,0
55801500,917685,ZESTER/GRATER MICROPLANE 12  OVERALL A,,MICROPLANE,KITCHEN SUPPLIES,40020,1,EA,N,0,13,BiRite Foodservice,3/16/2015,N,0
55801500,917711,KNIFE SLICER DUO EDGE 10  CONN. 40D-10,,DEXTER RUSSELL,CUTLERY,13022,1,EA,N,0,58.51,BiRite Foodservice,3/16/2015,N,0
55801500,917712,KNIFE SLICER DUO-EDGE 12  CONN. 40D-12,,DEXTER RUSSELL,CUTLERY,13032,1,EA,N,0,63.57,BiRite Foodservice,3/16/2015,N,0
55801500,917715,KNIFE SLICER 11 INCH HOLLOW EDGE 13-1321,,WUSTHOF/TRIDENT,CUTLERY,7/28/4859,1,EA,N,0,49.62,BiRite Foodservice,3/16/2015,N,0
55801500,917740,KNIFE BREAD SERRATED 8 ROSEWOOD S62-8RSC,,DEXTER RUSSELL,CUTLERY,13200,1,EA,N,0,23.82,BiRite Foodservice,3/16/2015,N,0
55801500,917743,KNIFE BREAD SERR OFFSET SANI 9  S163-9SC,,DEXTER RUSSELL,CUTLERY,13583,1,EA,N,0,13.83,BiRite Foodservice,3/16/2015,N,0
55801500,917744,KNIFE BREAD CURVED 10  SCALLOP S47G10PCP,,DEXTER RUSSELL,CUTLERY,18160,1,EA,N,0,26.95,BiRite Foodservice,3/16/2015,N,0
55801500,917745,KNIFE BREAD SANI SAFE 10 SERR S147-10SCP,,DEXTER RUSSELL,CUTLERY,18173,1,EA,N,0,22.16,BiRite Foodservice,3/16/2015,N,0
55801500,917746,KNIFE WAVY EDGE UTILITY 6 INCH 13-1330,,WUSTHOF/TRIDENT,CUTLERY,7/16/4852,1,EA,N,0,29.11,BiRite Foodservice,3/16/2015,N,0
55801500,917747,KNIFE OFFSET 9  SERR BLK HDL SG163-9SCB,,DEXTER RUSSELL,CUTLERY,024423B,1,EA,N,0,22.06,BiRite Foodservice,3/16/2015,N,0
55801500,917748,KNIFE BREAD 9 WAVY EDGE OFFSET 13-1320,,WUSTHOF/TRIDENT,CUTLERY,4855-7,1,EA,N,0,25.05,BiRite Foodservice,3/16/2015,N,0
55801500,917749,KNIFE PARING 3.5 INCH  FORGED CLASSIC,,WUSTHOF/TRIDENT,CUTLERY,7/9/4066,1,EA,N,0,38.51,BiRite Foodservice,3/16/2015,N,0
55801500,917751,KNIFE SANTOKU 7 INCH FORGED CLASSIC,,WUSTHOF/TRIDENT,CUTLERY,4183-7,1,EA,N,0,105.77,BiRite Foodservice,3/16/2015,N,0
55801500,917752,KNIFE CHEESE 14  DOUBLE HANDLE S18914,,DEXTER RUSSELL,CUTLERY,9210,1,EA,N,0,84.23,BiRite Foodservice,3/16/2015,N,0
55801500,917753,KNIFE CHEF 8 INCH FORGED CLASSIC,,WUSTHOF/TRIDENT,CUTLERY,7/20/4582,1,EA,N,0,110.25,BiRite Foodservice,3/16/2015,N,0
55801500,917754,KNIFE CHEF 10 INCH FORGED CLASSIC,,WUSTHOF/TRIDENT,CUTLERY,7/26/4582,1,EA,N,0,139.86,BiRite Foodservice,3/16/2015,N,0
55801500,917762,SERVER PIE 4.5 X 2.25  SANI SAFE S174CP,,DEXTER RUSSELL,CUTLERY,19753,1,EACH,N,0,15.32,BiRite Foodservice,3/16/2015,N,0
55801500,917804,KNIFE CHEF WAVE EDGE 7 1/2  WOOD HANDLE,,FORSCHNER,CUTLERY,40027,1,EA,N,0,44.74,BiRite Foodservice,3/16/2015,N,0
55801500,917805,KNIFE CHEF 10  WAVE EDGE SERRATION,,FORSCHNER,CUTLERY,40023,1,EA,N,0,60.14,BiRite Foodservice,3/16/2015,N,0
55801500,918100,SPOODLE PERFORATED 4 OZ. HIGH HEAT HDL,,VOLLRATH,KITCHEN SUPPLIES,61170,1,EA,N,0,11.43,BiRite Foodservice,3/16/2015,N,0
55801500,918101,SPOODLE SOLID 4 OZ. HIGH HEAT HANDLE,,VOLLRATH,KITCHEN SUPPLIES,61172,1,EA,N,0,11.43,BiRite Foodservice,3/16/2015,N,0
55801500,918108,LADLE S/S SHORT HANDLE 1oz,,VOLLRATH,KITCHEN SUPPLIES,58410,1,EA,N,0,8.77,BiRite Foodservice,3/16/2015,N,0
55801500,918109,LADLE S/S 1 OZ 1 PC YELLOW HANDLE,,UPDATE,KITCHEN SUPPLIES,LOC-10,1,EA,N,0,2.78,BiRite Foodservice,3/16/2015,N,0
55801500,918113,LADLE S/S 2 OZ 1 PC RED HANDLE,,UPDATE,KITCHEN SUPPLIES,LOC-20,1,EA,N,0,2.18,BiRite Foodservice,3/16/2015,N,0
55801500,918115,LADLE S/S 3 OZ 1 PIECE COLOR CODE HANDLE,,UPDATE,KITCHEN SUPPLIES,LOC-30,1,EA,N,0,2.54,BiRite Foodservice,3/16/2015,N,0
55801500,918117,LADLE S/S 4 0Z,,UPDATE,KITCHEN SUPPLIES,LOC-40,1,EA,N,0,4.22,BiRite Foodservice,3/16/2015,N,0
55801500,918119,LADLE S/S 6 OZ 1 PIECE COLOR CODE HANDLE,,UPDATE,KITCHEN SUPPLIES,LOC-60,1,EA,N,0,3.54,BiRite Foodservice,3/16/2015,N,0
55801500,918121,LADLE S/S 8 OZ 1 PIECE COLOR CODE HANDLE,,UPDATE,KITCHEN SUPPLIES,LOC-80,1,EA,N,0,5.2,BiRite Foodservice,3/16/2015,N,0
55801500,918140,LADLE 1 OZ HEAVYWEIGHT ALL S/S 1 PIECE,,ALEGACY,KITCHEN SUPPLIES,7741,1,EA,N,0,11.77,BiRite Foodservice,3/16/2015,N,0
55801500,918142,LADLE 2 OZ HEAVYWEIGHT ALL S/S 1 PIECE,,ALEGACY,KITCHEN SUPPLIES,7742,1,EA,N,0,14.2,BiRite Foodservice,3/16/2015,N,0
55801500,918144,LADLE 3 OZ HEAVYWEIGHT ALL S/S 1 PIECE,,ALEGACY,KITCHEN SUPPLIES,7743,1,EA,N,0,14.42,BiRite Foodservice,3/16/2015,N,0
55801500,918146,LADLE 4 OZ HEAVYWEIGHT ALL S/S 1 PIECE,,ALEGACY,KITCHEN SUPPLIES,7744,1,EA,N,0,14.4,BiRite Foodservice,3/16/2015,N,0
55801500,918147,LADLE 5 OZ S/S,,VOLLRATH,KITCHEN SUPPLIES,58450,1,EA,N,0,12.65,BiRite Foodservice,3/16/2015,N,0
55801500,918148,LADLE 6 OZ HEAVYWEIGHT ALL S/S 1 PIECE,,ALEGACY,KITCHEN SUPPLIES,7746,1,EA,N,0,17.34,BiRite Foodservice,3/16/2015,N,0
